index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
233,0.003906785,535.2569952995723,922.6382424698877,635.2294921875,0.02685546875,-610.4368,219.79364,52.59664,37.45672,1.2960635,-24.27348,-17.829529,-10.570614,4.6082873,-2.9060144,-25.589062,-2.1789162,-9.948536,26,Hn-ord-A#1-mf-N-T17d
234,0.003810259,539.3937724433956,931.7476253617766,635.2294921875,0.03515625,-610.855,217.88422,52.661304,38.081783,-1.7602054,-21.395218,-15.0303135,-9.438606,-1.3065779,-1.7240887,-21.774324,-3.7209382,-10.173444,26,Hn-ord-A#1-mf-N-T17d
235,0.0041084494,534.90536504624,939.0953406134734,624.462890625,0.03076171875,-619.1391,216.43399,59.375,40.057816,-5.9414296,-24.837591,-9.895786,-6.5223846,-6.241301,-2.4418302,-22.112164,-1.004472,-8.028168,26,Hn-ord-A#1-mf-N-T17d
236,0.0036820436,529.4143017219083,923.8130673426314,624.462890625,0.03076171875,-622.05524,215.88742,60.011086,45.30429,-6.3953266,-26.335148,-10.505413,-9.46492,-2.5931628,-1.672929,-22.991718,-0.48188925,-8.473198,26,Hn-ord-A#1-mf-N-T17d
237,0.00365747,534.5289355554718,953.6653947317816,635.2294921875,0.0380859375,-620.97205,216.32289,62.552094,39.866203,-6.678583,-25.804258,-8.144232,-9.681657,-1.1180592,-1.977056,-25.111721,-1.4378862,-9.662775,26,Hn-ord-A#1-mf-N-T17d
238,0.004047876,546.5035075918811,984.077385120866,624.462890625,0.0341796875,-617.6513,213.32925,59.570885,42.47336,-4.8291435,-24.710278,-9.117355,-12.325741,-2.282738,2.3761613,-25.134895,-4.9082813,-8.794947,26,Hn-ord-A#1-mf-N-T17d
239,0.0036865016,548.9207742878023,969.899410081806,635.2294921875,0.03466796875,-613.9889,212.82547,56.726486,45.849297,-5.905639,-29.10754,-8.873711,-6.2220354,-5.7235126,-3.385714,-23.183752,-1.3622966,-8.398038,26,Hn-ord-A#1-mf-N-T17d
240,0.0036865058,539.1715997646868,941.8912850869315,624.462890625,0.0341796875,-615.00543,215.85672,55.910828,41.857338,-6.319809,-25.37883,-8.608124,-3.5271902,-7.3231077,-3.5224917,-25.352089,-1.4702747,-5.9581776,26,Hn-ord-A#1-mf-N-T17d
241,0.00400849,529.1836917921293,928.3626410349925,592.1630859375,0.0341796875,-620.4671,215.62962,57.745216,43.596558,-4.1502776,-25.034542,-9.769304,-7.026984,-7.250615,2.6646016,-25.495678,-7.3882017,-4.801359,26,Hn-ord-A#1-mf-N-T17d
242,0.0036057746,537.3155308027482,965.1967559142616,592.1630859375,0.03173828125,-621.3862,212.44527,59.820053,43.522858,-3.0633621,-22.3666,-12.299566,-10.630236,-2.296648,3.0059361,-27.297548,-8.364641,-3.9745545,26,Hn-ord-A#1-mf-N-T17d
243,0.0036155183,533.9330040946942,977.3429357487342,581.396484375,0.033203125,-622.51843,211.8353,59.19045,41.10513,-0.12801328,-17.358736,-10.086416,-13.923215,-5.0830994,-1.4254732,-23.765926,-4.034793,-6.014403,26,Hn-ord-A#1-mf-N-T17d
244,0.0039203954,521.971681562969,951.3973925411798,581.396484375,0.03515625,-629.2982,212.54097,64.544495,43.230488,0.5400957,-20.754204,-12.613728,-13.835688,-5.9379787,0.6005821,-22.000038,-5.020584,-5.886324,26,Hn-ord-A#1-mf-N-T17d
245,0.0035570785,516.567427883153,942.7201088908749,570.6298828125,0.029296875,-633.59845,211.91461,66.2653,45.515312,2.844912,-22.627548,-16.345127,-14.096835,-2.0646424,1.80262,-27.49794,-6.379627,-0.33223128,26,Hn-ord-A#1-mf-N-T17d
246,0.003560596,528.5020893946617,969.7694233979558,581.396484375,0.02978515625,-630.718,212.07767,64.616135,42.704147,3.4998715,-20.663324,-18.664978,-16.585602,2.394124,2.6423333,-26.613436,-8.76564,-4.547415,26,Hn-ord-A#1-mf-N-T17d
247,0.0038587886,523.3968424043636,960.0195756997898,581.396484375,0.0283203125,-634.4948,209.49756,67.18561,47.5116,2.1663773,-20.552204,-19.127808,-17.378548,-0.20786327,3.432198,-24.614676,-7.771461,-5.067774,26,Hn-ord-A#1-mf-N-T17d
248,0.003526977,522.0375033781046,943.3026331758308,581.396484375,0.025390625,-636.03107,209.66858,68.163124,48.598408,4.1205587,-21.765913,-24.131859,-18.454426,-0.4017254,7.263588,-26.209564,-6.265275,-5.92807,26,Hn-ord-A#1-mf-N-T17d
249,0.0035670078,522.7013091078071,936.9940194483798,581.396484375,0.02490234375,-635.2109,210.6654,68.9953,48.899773,0.852185,-21.287796,-22.537786,-21.060047,-1.5283668,7.1814823,-21.965925,-6.959375,-5.481258,26,Hn-ord-A#1-mf-N-T17d
250,0.0039039652,525.7388874038517,941.7828865997185,581.396484375,0.02734375,-633.3129,213.23615,67.69105,45.498352,-1.2524078,-24.215908,-15.940891,-19.997145,-6.916068,5.1367807,-15.960062,-5.317688,-7.577604,26,Hn-ord-A#1-mf-N-T17d
251,0.0035700793,516.9879525604094,905.272684168039,592.1630859375,0.025390625,-635.8835,216.85979,72.011665,42.34896,-5.9398293,-26.017252,-18.25164,-14.463702,-4.25128,2.900549,-18.78246,-4.46642,-6.8263016,26,Hn-ord-A#1-mf-N-T17d
252,0.0037797256,516.202248855531,900.0023585299624,592.1630859375,0.02978515625,-635.5495,217.90128,72.57785,41.79991,-8.700383,-27.273352,-16.155687,-10.78793,-2.7126312,0.59532255,-21.89593,-5.565831,-6.1553116,26,Hn-ord-A#1-mf-N-T17d
253,0.003808337,525.4736987716267,942.2605960826996,592.1630859375,0.03271484375,-634.5859,214.72198,70.16875,42.60695,-1.2896223,-27.020943,-18.237185,-16.548542,-2.1924138,7.8630385,-21.80233,-10.328762,-5.10462,26,Hn-ord-A#1-mf-N-T17d
254,0.003368615,520.5337459769123,922.2635653756519,592.1630859375,0.0322265625,-638.1221,217.91798,70.38508,39.018578,-1.6267166,-28.198668,-17.44474,-12.224972,-5.6663337,4.4909363,-18.861572,-7.732563,-5.6036158,26,Hn-ord-A#1-mf-N-T17d
255,0.0033469866,514.8499429381292,898.444058181327,592.1630859375,0.037109375,-647.1967,218.12042,72.79918,42.339386,-3.3084645,-31.552036,-19.059776,-7.4331894,-4.0455713,-0.28840888,-19.797451,-3.2901146,-3.0042198,26,Hn-ord-A#1-mf-N-T17d
256,0.002785781,509.2472115024295,912.9267789529557,581.396484375,0.03271484375,-661.9556,215.76483,76.30058,42.483948,0.31198007,-29.39101,-20.669205,-11.678011,-1.354173,0.9339263,-20.627707,-5.6455555,-0.6169903,26,Hn-ord-A#1-mf-N-T17d
257,0.002230653,520.2127840421985,1014.8010845281195,581.396484375,0.04638671875,-682.115,208.92018,81.30795,34.503273,5.8650336,-15.141932,-21.606453,-16.138556,-2.2118654,-1.2100675,-16.979668,-4.5024366,-3.4395978,26,Hn-ord-A#1-mf-N-T17d
258,0.0017536844,568.4011197205318,1211.065137418794,570.6298828125,0.04833984375,-715.5322,190.19824,88.77814,37.497375,7.1517673,-8.881557,-18.132954,-14.064568,-7.2005644,-3.5756292,-13.561639,-2.7104754,-0.1216836,26,Hn-ord-A#1-mf-N-T17d
259,0.00085702067,706.1801726299354,1568.4856975769821,570.6298828125,0.03857421875,-780.3965,158.43427,92.532455,50.27807,17.749249,-10.105259,-23.344687,-11.825983,-7.1699452,-4.099037,-9.081054,0.21446586,-0.7952014,26,Hn-ord-A#1-mf-N-T17d
0,0.007233257,873.0844768533725,1176.1255875382572,1184.326171875,0.02978515625,-535.24475,210.8679,10.091633,-27.11635,-12.937801,-8.913521,3.1349452,-3.8497777,-4.6524944,0.70086443,-4.526904,-0.21897703,-0.8043238,26,Tbn-ord-A#1-ff-N-T14d
1,0.025072927,919.633029728422,826.6475323467768,1367.3583984375,0.0439453125,-390.46423,244.45685,-48.570267,-31.826344,-5.3286643,-22.55434,-8.206115,-1.4241722,-14.921789,-2.1788936,-5.9142957,-3.327243,-3.6643229,26,Tbn-ord-A#1-ff-N-T14d
2,0.035413597,1076.1065391786499,922.9143437071251,1658.056640625,0.06005859375,-271.30402,220.8115,-73.47566,-14.029228,-21.315159,-18.626343,-11.991982,-9.44813,-9.089798,-5.1863723,-4.3740435,-0.53871775,-9.086359,26,Tbn-ord-A#1-ff-N-T14d
3,0.041975502,1230.2799615835754,1068.8585043402659,1970.2880859375,0.06201171875,-219.3293,201.99258,-81.946945,-4.3147793,-26.402527,-11.196875,-17.344109,-6.053982,-12.725077,-1.2559909,-5.0318418,1.1314011,-10.005106,26,Tbn-ord-A#1-ff-N-T14d
4,0.052156,1297.219175308221,1111.5149314512093,2131.787109375,0.0654296875,-203.95622,194.45865,-86.34491,0.7120183,-29.562294,-7.5550275,-20.94144,-4.202411,-14.957636,0.6573672,-4.340544,0.14372659,-8.331283,26,Tbn-ord-A#1-ff-N-T14d
5,0.053046443,1427.8174825359479,1224.593290236491,2357.8857421875,0.06787109375,-180.13037,177.08942,-81.942444,-2.135838,-28.974651,-9.169829,-20.258293,-5.16522,-13.30117,-0.23731309,-4.246154,0.13483906,-9.227887,26,Tbn-ord-A#1-ff-N-T14d
6,0.052620597,1467.0262203619234,1340.1209280384583,2400.9521484375,0.06787109375,-172.94965,167.03659,-76.34449,-6.2852993,-26.35919,-9.5009365,-18.459364,-4.1313286,-14.128805,-0.2703849,-5.246711,0.26094508,-9.54298,26,Tbn-ord-A#1-ff-N-T14d
7,0.059020367,1524.6623207085674,1389.9222269206173,2508.6181640625,0.06396484375,-166.18156,163.10092,-77.8414,-5.2601147,-30.348309,-5.0246835,-22.927174,0.34342206,-16.94622,2.5186565,-7.527331,0.69031346,-9.701706,26,Tbn-ord-A#1-ff-N-T14d
8,0.055496175,1586.6894783895957,1476.6707055201525,2605.517578125,0.06103515625,-158.10936,155.65926,-75.41294,-8.066645,-29.67871,-5.79088,-23.42511,1.4083861,-17.350979,4.0216775,-9.017294,1.7197264,-10.954569,26,Tbn-ord-A#1-ff-N-T14d
9,0.05480183,1583.815669403681,1479.184698959919,2616.2841796875,0.06005859375,-158.16833,154.92816,-75.15973,-8.719624,-29.944569,-5.657248,-22.862423,1.2315619,-16.97872,3.1026428,-8.0147,0.2371006,-10.174063,26,Tbn-ord-A#1-ff-N-T14d
10,0.05968038,1499.7346307551281,1360.9898511229262,2454.78515625,0.0576171875,-166.14088,163.31938,-80.48578,-4.4530168,-32.981712,-3.2893815,-24.020893,1.8849483,-17.397667,2.431977,-7.1034384,-0.47574866,-9.557586,26,Tbn-ord-A#1-ff-N-T14d
11,0.053618826,1486.539258146283,1340.2130929590567,2444.0185546875,0.05859375,-168.86702,166.36993,-81.84953,-4.0408993,-32.673748,-3.6699948,-23.567383,1.3393874,-16.931992,2.1622562,-6.9075966,-0.2716123,-9.648506,26,Tbn-ord-A#1-ff-N-T14d
12,0.05328642,1472.5439657471866,1299.4190038294068,2400.9521484375,0.05859375,-175.51967,172.16862,-82.93002,-4.0617585,-32.04046,-3.9592533,-22.691977,0.67166686,-16.496597,2.174917,-7.0270553,-0.505455,-9.704857,26,Tbn-ord-A#1-ff-N-T14d
13,0.056690823,1380.0589528914359,1203.786687404888,2228.6865234375,0.05859375,-183.92941,180.42502,-85.45607,-1.9976962,-32.799545,-3.1846602,-22.563812,0.17904031,-16.232206,1.5304923,-6.3100195,-1.5086483,-8.815506,26,Tbn-ord-A#1-ff-N-T14d
14,0.05065536,1385.0009861907424,1235.9357170745939,2239.453125,0.06201171875,-186.77364,180.96089,-81.547455,-3.694922,-30.833496,-4.6091166,-19.98075,-2.1346574,-15.091269,0.5659425,-5.8580637,-1.3538336,-9.378468,26,Tbn-ord-A#1-ff-N-T14d
15,0.050005328,1360.7098690134976,1231.8370529563686,2217.919921875,0.06201171875,-191.2973,182.44043,-78.82968,-3.7323778,-31.117962,-3.8803704,-19.23722,-3.3141062,-14.616974,-1.1085784,-4.3116484,-2.6280284,-8.345649,26,Tbn-ord-A#1-ff-N-T14d
16,0.0523954,1344.00841241533,1216.1974712883348,2174.853515625,0.0634765625,-194.03879,184.2362,-79.021965,-2.124485,-32.056465,-2.4069264,-19.796928,-2.8297257,-15.173559,-1.6108726,-3.5569549,-2.9679437,-8.734055,26,Tbn-ord-A#1-ff-N-T14d
17,0.04684418,1322.275903524736,1234.966186329459,2110.25390625,0.06494140625,-197.64699,182.26935,-74.17717,-4.7130694,-29.519157,-3.7815993,-18.160282,-2.767909,-15.827881,-2.0273926,-3.2099676,-2.79951,-9.808167,26,Tbn-ord-A#1-ff-N-T14d
18,0.04858136,1335.4880830526497,1256.329056179483,2153.3203125,0.0625,-197.85861,181.91556,-71.5774,-8.172221,-26.524603,-5.871373,-16.545921,-3.8422947,-15.12491,-2.338172,-3.2470427,-2.5711193,-10.3534565,26,Tbn-ord-A#1-ff-N-T14d
19,0.049765617,1329.4309918928543,1271.3592023134713,2110.25390625,0.0634765625,-198.66122,180.53204,-68.871445,-10.393963,-25.310741,-6.3742995,-15.196608,-4.151922,-14.982623,-2.4516335,-3.1425774,-2.1914146,-11.4778385,26,Tbn-ord-A#1-ff-N-T14d
20,0.04616108,1302.2613041835098,1257.696650821041,2002.587890625,0.06396484375,-198.9289,180.44133,-67.62419,-11.404945,-25.91008,-5.5292363,-17.038326,-2.9429564,-16.031998,-1.5625621,-3.7876632,-1.7764827,-10.908957,26,Tbn-ord-A#1-ff-N-T14d
21,0.050928306,1357.482440118621,1308.3727472962273,2153.3203125,0.06201171875,-191.41951,176.41275,-68.95885,-10.320478,-26.788475,-4.949969,-18.70816,-2.5913272,-16.665226,-0.018477693,-4.9317207,-1.2292314,-10.779705,26,Tbn-ord-A#1-ff-N-T14d
22,0.04926657,1380.3205229277519,1312.5078923921885,2217.919921875,0.064453125,-187.10808,174.18132,-71.881355,-7.3289127,-28.373945,-3.5223277,-19.501081,-1.6205502,-17.711864,1.2877814,-5.697641,-0.73746115,-11.616468,26,Tbn-ord-A#1-ff-N-T14d
23,0.048024543,1412.3535372887782,1338.11723432415,2282.51953125,0.06494140625,-182.67743,170.74988,-72.407394,-5.9747906,-28.69376,-2.436204,-19.872,-1.1998276,-18.360752,1.5806067,-5.88863,-1.0646325,-11.414759,26,Tbn-ord-A#1-ff-N-T14d
24,0.05239824,1445.6170766240552,1370.7772870495342,2347.119140625,0.06298828125,-180.30351,169.42169,-72.41197,-5.759121,-29.13253,-1.9480784,-20.117046,-1.3427689,-18.398106,1.699708,-6.0215816,-1.1561148,-11.341239,26,Tbn-ord-A#1-ff-N-T14d
25,0.048732247,1397.4691492072989,1331.679352387156,2239.453125,0.06298828125,-185.59192,173.4939,-71.83212,-7.722497,-28.325314,-2.2991986,-20.166656,-0.8616494,-18.847958,2.78013,-6.7917376,-0.6450164,-12.343296,26,Tbn-ord-A#1-ff-N-T14d
26,0.04858824,1355.1362176661733,1264.3546328596897,2142.5537109375,0.060546875,-187.91748,176.75887,-73.25911,-9.184633,-26.298231,-3.8114192,-20.102293,-0.76239467,-18.865597,3.8553019,-7.4431596,-0.92002285,-11.972054,26,Tbn-ord-A#1-ff-N-T14d
27,0.05400794,1359.2729271130347,1267.2665882993592,2131.787109375,0.05859375,-189.44978,178.71931,-73.1297,-11.51634,-23.27327,-6.509904,-18.4538,-2.2425902,-17.173702,2.609644,-5.963805,-3.023272,-10.036591,26,Tbn-ord-A#1-ff-N-T14d
28,0.050165493,1380.3177974347914,1256.9302367508374,2207.1533203125,0.05908203125,-189.5062,180.26035,-74.80207,-10.861441,-23.360062,-7.196434,-17.941423,-2.5318387,-16.16766,2.0078497,-6.0497904,-3.126496,-9.78494,26,Tbn-ord-A#1-ff-N-T14d
29,0.051094368,1419.5193226265733,1268.4270111963838,2293.2861328125,0.05810546875,-183.24242,178.4727,-79.23445,-7.197094,-26.099977,-5.954686,-20.113605,-1.2534802,-17.099937,3.5205379,-8.010673,-0.87257063,-11.9983635,26,Tbn-ord-A#1-ff-N-T14d
30,0.05686551,1429.2686781188113,1261.1636676939768,2314.8193359375,0.05810546875,-178.5315,176.00699,-80.663956,-5.6519337,-27.9219,-4.8942,-21.318588,-1.4194007,-15.61167,2.1376412,-6.935003,-2.0653658,-9.883056,26,Tbn-ord-A#1-ff-N-T14d
31,0.052310094,1382.7335906640149,1224.699476917105,2217.919921875,0.05908203125,-179.92879,178.54591,-82.529175,-4.619733,-28.488445,-5.270152,-20.79356,-2.4298437,-14.4666,1.5746765,-6.5900836,-1.982181,-9.977781,26,Tbn-ord-A#1-ff-N-T14d
32,0.05766167,1292.4573766870324,1120.718763714141,2045.654296875,0.05712890625,-193.46982,190.88867,-85.0269,-6.4928713,-25.9846,-8.207714,-17.544973,-5.024888,-12.602861,0.2654419,-6.014241,-2.2666698,-10.0132,26,Tbn-ord-A#1-ff-N-T14d
33,0.057309557,1369.1313510179218,1213.4910823512766,2164.0869140625,0.05810546875,-186.72403,183.30716,-81.7639,-8.424482,-26.209675,-6.78761,-19.388916,-3.470426,-13.2471285,1.0365921,-6.6357036,-1.8330593,-9.857429,26,Tbn-ord-A#1-ff-N-T14d
34,0.052728105,1362.2820733004385,1191.1775866525056,2164.0869140625,0.05908203125,-185.0607,182.5474,-83.361404,-6.498529,-27.410454,-6.4654994,-19.877647,-3.0196981,-13.45875,1.1603234,-6.694845,-1.9981095,-9.114227,26,Tbn-ord-A#1-ff-N-T14d
35,0.057128478,1404.3533280364954,1207.0613039065627,2271.7529296875,0.0576171875,-183.49217,182.16104,-85.6767,-2.8129518,-30.335613,-4.3538475,-21.979057,-1.4603686,-14.815694,2.4906816,-7.210366,-1.9450619,-8.942372,26,Tbn-ord-A#1-ff-N-T14d
36,0.052199118,1381.0439064065658,1196.915652986647,2217.919921875,0.05859375,-187.41203,184.60872,-85.35474,-3.5460439,-29.430534,-5.0892935,-21.091326,-2.208817,-14.203657,1.723869,-6.373403,-2.8297713,-7.9670734,26,Tbn-ord-A#1-ff-N-T14d
37,0.05188714,1328.9828913607312,1119.0212250722686,2142.5537109375,0.05908203125,-197.72438,194.61076,-90.26118,-2.368568,-28.096388,-7.401843,-18.679682,-4.695018,-12.368223,0.020003438,-4.8207564,-3.8605514,-6.606825,26,Tbn-ord-A#1-ff-N-T14d
38,0.05647956,1331.3187311745464,1124.0793092817803,2153.3203125,0.0576171875,-193.14226,191.02396,-91.293884,0.6836468,-31.595175,-3.8203673,-22.041561,-2.1866179,-14.568993,2.0590882,-5.7307587,-3.3815365,-6.7561674,26,Tbn-ord-A#1-ff-N-T14d
39,0.052082483,1386.2600870437914,1226.852429268644,2217.919921875,0.05810546875,-182.59975,179.33276,-85.04869,-2.023806,-31.397083,-2.3616192,-24.450182,0.43259192,-17.092758,4.261432,-7.5769043,-1.7374654,-8.052036,26,Tbn-ord-A#1-ff-N-T14d
40,0.05209624,1391.484903655777,1221.9858663733642,2239.453125,0.05859375,-181.82938,178.37987,-84.36662,-3.0787027,-30.670973,-3.1392207,-23.938425,0.10266617,-16.808464,3.6767826,-7.2144213,-1.9066122,-7.824067,26,Tbn-ord-A#1-ff-N-T14d
41,0.057550367,1425.659485672828,1283.2760707963255,2304.052734375,0.05712890625,-178.94563,174.06552,-80.862976,-5.445887,-28.841255,-4.776154,-22.19086,-1.397454,-15.750917,2.880342,-6.2968664,-2.7062087,-7.3428335,26,Tbn-ord-A#1-ff-N-T14d
42,0.05285695,1452.2531985595747,1298.8194757789884,2368.65234375,0.05810546875,-172.17339,169.12582,-81.03314,-3.8813903,-29.483711,-4.4040875,-22.838541,-1.3060739,-15.933697,3.6606746,-7.1794906,-1.5527949,-9.018945,26,Tbn-ord-A#1-ff-N-T14d
43,0.053307004,1434.9222656303996,1280.2877239025088,2325.5859375,0.0576171875,-171.78389,169.1584,-81.43973,-3.9159508,-29.671577,-4.4458885,-22.558096,-1.5401862,-15.675719,3.2098045,-7.081876,-1.8374453,-9.039973,26,Tbn-ord-A#1-ff-N-T14d
44,0.05794356,1483.1132628940968,1341.2273075549926,2422.4853515625,0.05712890625,-168.03592,165.07986,-79.6142,-4.061095,-30.062206,-3.6307817,-23.269707,-0.91889226,-16.354399,4.0769844,-7.906242,-0.78999114,-10.221129,26,Tbn-ord-A#1-ff-N-T14d
45,0.052662645,1472.9282610992989,1319.9446968385068,2390.185546875,0.05908203125,-170.3026,166.68555,-79.51106,-4.255738,-29.276375,-4.542532,-22.028637,-2.1651723,-14.790399,2.6661096,-6.8933544,-1.844619,-9.410483,26,Tbn-ord-A#1-ff-N-T14d
46,0.05233103,1375.7057595972856,1192.265483922495,2217.919921875,0.05810546875,-185.46312,180.94522,-84.364,-3.0514576,-29.464104,-5.4920435,-21.141912,-3.2055736,-13.352037,0.67092437,-5.150062,-3.5325537,-7.694914,26,Tbn-ord-A#1-ff-N-T14d
47,0.056754068,1352.9606242118248,1172.8310890104167,2196.38671875,0.05859375,-186.70627,182.572,-86.297554,-1.5878891,-30.063148,-5.353371,-22.024977,-2.6681125,-14.078233,1.011022,-4.7945685,-3.7288282,-7.407168,26,Tbn-ord-A#1-ff-N-T14d
48,0.05167134,1421.4653413383567,1234.4054642307303,2325.5859375,0.06103515625,-181.71388,178.22325,-86.7489,0.52471364,-32.437866,-2.9889755,-24.05661,-0.81159997,-15.564739,2.4358654,-5.9722815,-2.5515056,-8.3891945,26,Tbn-ord-A#1-ff-N-T14d
49,0.053484216,1386.185884794474,1197.0452741683919,2260.986328125,0.060546875,-189.38437,184.40347,-88.14646,1.1019833,-32.704967,-3.217461,-24.530708,-0.41117656,-15.679268,2.1151154,-5.579268,-2.8282177,-8.006123,26,Tbn-ord-A#1-ff-N-T14d
50,0.056299414,1344.7860787930508,1141.0185169859362,2196.38671875,0.06201171875,-191.85947,186.77167,-90.14392,2.188899,-32.96797,-3.5484076,-24.98796,-0.2665217,-16.128052,2.3927808,-5.3573704,-2.6752262,-8.226813,26,Tbn-ord-A#1-ff-N-T14d
51,0.050962925,1363.2376412981669,1161.609657998254,2207.1533203125,0.06298828125,-191.42868,186.16931,-90.00054,1.0003544,-31.227428,-4.9979515,-24.162848,-1.3613743,-15.546202,2.7117581,-5.3599524,-2.3296237,-8.730296,26,Tbn-ord-A#1-ff-N-T14d
52,0.055265587,1343.8683256378156,1130.292827663531,2196.38671875,0.0595703125,-198.44142,192.97475,-91.942245,1.5478786,-31.420296,-4.8320413,-23.657408,-2.0419025,-14.888862,2.1262589,-4.90415,-3.2831435,-7.4054284,26,Tbn-ord-A#1-ff-N-T14d
53,0.05320928,1296.341636135398,1082.332975696366,2088.720703125,0.05908203125,-202.34372,195.96606,-92.16943,1.6241899,-32.0682,-3.92961,-23.08414,-1.7195607,-15.4564295,2.1719606,-5.4067583,-3.4856381,-7.2800417,26,Tbn-ord-A#1-ff-N-T14d
54,0.04984998,1324.6333203160088,1110.9539345919025,2142.5537109375,0.05859375,-198.53394,193.1413,-92.06262,1.3864945,-32.187046,-3.4478633,-23.213167,-1.3828299,-16.08394,3.1059575,-6.3865566,-2.5501142,-8.174294,26,Tbn-ord-A#1-ff-N-T14d
55,0.053734887,1312.532637175852,1108.379987918081,2099.4873046875,0.056640625,-201.21309,193.59372,-89.444305,-2.1366634,-28.136147,-7.248554,-20.777136,-3.2821267,-14.610085,2.2758849,-5.792549,-2.4354851,-9.220615,26,Tbn-ord-A#1-ff-N-T14d
56,0.04865649,1303.3295423336574,1107.6376506436516,2088.720703125,0.05859375,-203.29553,194.00452,-88.03363,-3.381073,-27.793983,-7.4360585,-21.136044,-2.154501,-15.290238,2.4029608,-6.080169,-1.8985308,-10.080095,26,Tbn-ord-A#1-ff-N-T14d
57,0.048291314,1234.6364838155177,1035.729569916062,1970.2880859375,0.05908203125,-214.3011,202.38474,-88.708336,-4.434578,-26.616951,-8.732222,-19.10609,-2.8172345,-15.503933,2.2415838,-5.8048143,-2.2503586,-10.046522,26,Tbn-ord-A#1-ff-N-T14d
58,0.05237634,1257.526572271682,1030.2511696999886,2024.12109375,0.0576171875,-216.34187,206.95218,-94.134964,0.36023268,-30.02713,-6.607997,-19.795574,-3.3297496,-14.762022,1.3755094,-4.5956707,-3.8299346,-8.313101,26,Tbn-ord-A#1-ff-N-T14d
59,0.048199408,1288.2843766810417,1038.6629830612248,2088.720703125,0.05810546875,-213.26923,204.27112,-93.660614,-0.5298508,-28.36127,-8.538189,-18.356478,-4.362138,-14.104544,1.1775789,-5.0932117,-2.553432,-10.086546,26,Tbn-ord-A#1-ff-N-T14d
60,0.04825331,1310.0895113805034,1056.3847280877471,2142.5537109375,0.05859375,-209.35919,201.93362,-94.33754,-0.45034415,-27.469566,-10.5202055,-16.682468,-6.2929664,-12.333331,-0.2926037,-4.016051,-3.0039752,-10.311103,26,Tbn-ord-A#1-ff-N-T14d
