index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
207,0.031880673,3753.863882582475,2215.8185937051594,5964.697265625,0.2705078125,-394.59442,9.28742,-22.482498,11.359017,-22.80893,-7.3749304,2.6064658,-16.942593,-21.488674,-7.9281645,3.9813633,-1.4321679,-15.715415,65,F#6
208,0.034611158,3610.7536266471707,2166.3310741617606,5975.4638671875,0.2705078125,-394.82635,11.235045,-16.849968,15.656827,-17.628971,-5.41623,7.435397,-14.802121,-27.04043,-12.176315,0.5301161,-5.9277487,-16.46603,65,F#6
209,0.034723286,3693.5095772522245,2209.875638867345,5975.4638671875,0.27099609375,-397.97318,12.506044,-16.70159,14.421244,-16.72361,-3.3680794,6.1691236,-20.136183,-30.102903,-15.20484,-1.9731629,-6.3284264,-12.96403,65,F#6
210,0.031478647,3775.554503900852,2212.566359963713,5964.697265625,0.27001953125,-402.20822,7.836231,-25.62165,13.316286,-17.40588,-3.3240807,4.555046,-20.210278,-25.262428,-11.662511,-3.4486618,-4.9907584,-12.524978,65,F#6
211,0.027682725,3747.1162830631147,2259.3714156025717,5943.1640625,0.26904296875,-396.91718,14.221622,-29.074125,14.647953,-14.528278,1.4159201,3.5145454,-18.589756,-25.237606,-9.480234,-6.308935,-1.7470143,-14.7307205,65,F#6
212,0.024031455,3728.492901897198,2305.0190818841206,5932.3974609375,0.26904296875,-395.64307,16.367424,-30.678484,12.544828,-18.630318,-4.6082697,-2.0400782,-16.253494,-22.95467,-7.6299906,-2.1805434,2.3112454,-12.489893,65,F#6
213,0.024079228,3957.572405558425,2361.2402085245967,5943.1640625,0.26953125,-396.49225,15.208654,-30.053246,10.554923,-21.940605,-7.5780377,-0.55660605,-14.693462,-22.394138,-9.070969,-1.4683889,5.4364142,-16.861156,65,F#6
214,0.028268525,3929.2242352594644,2319.666265754209,5964.697265625,0.26953125,-394.36203,14.147196,-22.621124,13.404774,-17.468029,-5.10569,0.7995523,-17.488247,-19.921822,-8.05419,1.0506474,2.328724,-17.164526,65,F#6
215,0.032002497,3668.710277920123,2215.3270971340353,5964.697265625,0.27001953125,-391.37695,14.603294,-22.341227,16.877361,-13.232896,-4.3894043,0.6307225,-19.525623,-20.805412,-7.257849,2.4817617,-6.606578,-15.184959,65,F#6
216,0.034633875,3528.8238960252193,2140.2269814084243,5964.697265625,0.27099609375,-407.25436,13.654365,-25.418573,16.55706,-8.459005,1.5994215,3.8216045,-18.966639,-26.132952,-10.721582,0.394786,-10.160229,-15.526964,65,F#6
217,0.034137003,3704.4437167120077,2186.161871429949,5964.697265625,0.27001953125,-415.56393,11.108709,-20.860706,15.279983,-13.328853,-1.4924458,3.7356913,-20.214462,-24.283966,-8.921345,-1.2407613,-13.276827,-17.862347,65,F#6
218,0.02996279,3761.824244456958,2213.243084619176,5953.9306640625,0.26904296875,-409.7523,10.120902,-23.04535,20.55801,-12.096616,-2.799517,0.40714794,-19.296534,-21.749424,-8.549881,-3.4468088,-8.0005665,-21.383503,65,F#6
219,0.025725916,3843.0355662430793,2266.5670558125653,5932.3974609375,0.2705078125,-412.11533,8.078799,-25.493462,20.346321,-15.064846,-2.0697637,-0.58266956,-18.84087,-24.617537,-10.237911,-0.7225766,-1.6464884,-16.614063,65,F#6
220,0.02197754,3904.0395830579,2367.4380458111714,5932.3974609375,0.26953125,-418.02786,12.330189,-26.316803,19.255177,-18.848381,-1.9668806,-0.31668168,-20.89019,-23.640366,-7.4701395,1.9771103,0.8286499,-12.832318,65,F#6
221,0.02217628,3989.2348909923135,2392.0718464639626,5943.1640625,0.27001953125,-401.83728,18.804668,-23.066788,20.364574,-16.85878,-0.10460809,1.0033779,-20.680794,-23.506199,-8.795578,-2.1351464,0.14124966,-12.172407,65,F#6
222,0.026750313,3919.4882922174957,2350.2346722592906,5964.697265625,0.2705078125,-393.49188,19.319962,-19.598244,17.84005,-15.227732,1.160271,4.0595927,-20.204147,-23.229012,-9.439253,0.21939352,-2.9375863,-18.676636,65,F#6
223,0.03035741,3740.454609896309,2207.2533783535414,5964.697265625,0.27001953125,-399.08383,11.401375,-19.69505,21.080929,-15.144074,-2.5187767,5.6484613,-17.287796,-21.308163,-6.931325,3.3619256,-7.4388995,-17.971352,65,F#6
224,0.032887142,3574.755159034039,2156.4731361646836,5975.4638671875,0.27099609375,-404.8064,13.987346,-19.598223,21.365631,-12.483175,0.08335006,5.97649,-17.381142,-21.517498,-3.9926233,4.0796185,-9.654777,-15.381675,65,F#6
225,0.032339957,3704.481540036039,2213.5482197048646,5975.4638671875,0.27001953125,-411.6979,16.058231,-11.842394,25.249199,-11.438286,-0.48438936,4.107295,-20.36139,-21.843132,-6.4346266,5.7968736,-8.709421,-17.009617,65,F#6
226,0.028712325,3804.5404126371486,2260.194558064475,5964.697265625,0.27001953125,-410.86157,14.481332,-12.539031,27.870193,-12.152613,-4.710764,1.489228,-21.263977,-21.398792,-7.929871,1.0635309,-3.9388056,-16.224121,65,F#6
227,0.024690235,3846.251492020858,2353.893722517755,5943.1640625,0.27294921875,-409.86346,18.614971,-14.349636,20.033512,-17.289333,-4.5217505,1.0405443,-18.725792,-21.447422,-11.790918,-7.4242005,-4.896933,-14.69115,65,F#6
228,0.020866103,3840.9279546310863,2447.86396170609,5932.3974609375,0.27197265625,-408.57608,23.323109,-14.840167,16.954004,-21.267303,-2.1385581,2.2832878,-17.75701,-21.913038,-14.0668125,-14.226929,-9.992699,-13.719635,65,F#6
229,0.019625781,4017.295202986182,2442.23898238584,5943.1640625,0.27490234375,-405.49612,21.739836,-16.443329,16.527557,-18.950298,0.6266206,2.4602726,-19.633686,-22.860374,-9.7539425,-10.4148655,-6.5054064,-12.814598,65,F#6
230,0.023283137,3999.638780435861,2439.3865369447367,5964.697265625,0.27490234375,-399.29037,18.871964,-16.211226,14.50362,-22.582401,-5.9059877,-1.4137794,-21.70218,-22.120625,-9.342244,-6.5818796,1.4806676,-14.453977,65,F#6
231,0.027119622,3865.4139185687723,2308.872369131251,5964.697265625,0.27197265625,-406.01138,13.261363,-16.669552,17.679718,-20.489895,-4.9312935,-0.15269865,-22.374023,-22.74127,-7.606018,1.6619228,-0.21127135,-16.061184,65,F#6
232,0.029512621,3671.7529291131327,2180.357655744717,5975.4638671875,0.2724609375,-410.55652,9.089923,-19.232567,19.582338,-15.805825,0.80482364,5.9808826,-17.119286,-25.815554,-9.5538025,-0.100459695,-7.6449876,-16.011837,65,F#6
233,0.029944273,3729.401576540672,2223.9361042507553,5975.4638671875,0.27001953125,-418.9019,12.558116,-15.890307,21.071655,-13.387307,-2.0981188,4.393882,-17.882303,-22.987999,-7.991218,3.7470226,-5.3370085,-14.200125,65,F#6
234,0.026939306,3917.975408209814,2295.0578904829563,5975.4638671875,0.27197265625,-418.61752,8.208879,-17.360147,17.888313,-13.923862,-7.0817184,0.5112753,-23.087498,-21.696335,-4.2470036,5.7650237,-0.7995501,-14.908331,65,F#6
235,0.02282976,4042.884511948765,2388.340310687972,5975.4638671875,0.29248046875,-419.0273,11.756903,-18.16199,13.126215,-16.058651,-6.293662,0.057837665,-22.520546,-26.501646,-8.999571,-1.3534539,0.13808489,-17.784153,65,F#6
236,0.019530125,4174.296048079569,2471.4916425219876,7181.3232421875,0.29345703125,-421.64893,14.509675,-15.969871,14.054716,-17.770866,-3.9166174,0.4207894,-18.243015,-24.521801,-11.46292,-2.2672293,0.14057165,-15.470079,65,F#6
237,0.018986933,4222.7739655924015,2467.605460720329,7256.689453125,0.2939453125,-413.745,15.354692,-13.389322,17.17936,-18.614359,-2.4620275,2.9684892,-16.31424,-19.287014,-9.658812,-4.045857,3.2848732,-10.878607,65,F#6
238,0.023517957,4185.537549243814,2440.934837885425,7084.423828125,0.2919921875,-406.82758,13.958681,-12.810143,17.40832,-14.978186,-1.1922779,4.2366676,-18.674192,-17.507812,-5.7815795,-3.857409,3.8516574,-14.206877,65,F#6
239,0.028708998,3969.2889297620623,2355.312865056814,5986.23046875,0.27197265625,-405.408,11.961292,-16.136488,14.65436,-12.773689,-1.8860403,7.7206717,-21.67912,-24.24361,-8.792689,5.5377874,0.027601242,-15.24933,65,F#6
240,0.031735756,3736.5319263210686,2236.2691675555343,5986.23046875,0.2705078125,-408.19244,12.226508,-15.946043,18.599743,-10.4096985,-4.2454143,9.505583,-18.501556,-27.294659,-11.806189,6.527578,-10.432243,-17.729729,65,F#6
241,0.0332069,3722.0337208964693,2222.917516960534,5986.23046875,0.27099609375,-411.4342,8.004186,-16.194176,19.213268,-8.517068,-0.423042,8.702693,-19.196228,-27.598904,-9.39057,5.3165483,-13.058531,-16.408804,65,F#6
242,0.030908266,3906.23090472656,2286.068386265349,5986.23046875,0.27099609375,-408.81522,6.7070746,-19.337582,14.245943,-9.3636055,2.388239,11.243017,-20.729868,-27.293282,-11.631296,6.620808,-8.014872,-15.02515,65,F#6
243,0.02610632,3945.2812716964895,2337.2627903019593,5964.697265625,0.27880859375,-404.04938,13.051737,-19.986155,15.005913,-10.342693,1.0802218,11.135521,-22.957531,-31.255352,-9.722403,11.540735,2.6728132,-16.513035,65,F#6
244,0.02217926,3977.700911619613,2422.167400353762,5975.4638671875,0.28271484375,-404.6282,17.000189,-26.17986,12.5743065,-12.539382,-0.25839204,5.036592,-21.01242,-27.475338,-5.458313,4.23208,-0.49818972,-17.882376,65,F#6
245,0.019787945,4053.8761318303614,2447.998870166962,6459.9609375,0.28173828125,-404.92212,17.557348,-25.859184,9.910634,-18.729752,-5.4194803,0.74705935,-16.890326,-20.306087,-6.881096,-1.7604959,-0.48767373,-13.855143,65,F#6
246,0.023249103,4188.798704219158,2431.2958826596723,7278.22265625,0.28173828125,-393.6607,14.057115,-22.36506,11.828886,-16.387085,-9.07207,-0.70014054,-15.792889,-17.999126,-6.348447,3.3202055,6.9349456,-16.340567,65,F#6
247,0.028779503,4008.6890183534124,2401.461448847436,6007.763671875,0.27392578125,-388.1153,9.895663,-21.038572,11.714032,-16.298426,-12.260724,-0.17547145,-16.027723,-13.587584,-4.708983,4.9804626,-2.9910798,-17.170238,65,F#6
248,0.031423423,3740.5393604969504,2275.859505613657,5986.23046875,0.27001953125,-395.07477,10.651394,-20.872637,8.690371,-19.79915,-8.768598,4.7701097,-18.442196,-20.493214,-6.875201,7.80782,-8.032735,-15.956032,65,F#6
249,0.03231317,3664.2178467200692,2227.252354990419,5986.23046875,0.27099609375,-404.11917,12.781475,-20.82354,14.09848,-14.03659,-4.283597,2.9953969,-26.43103,-26.985416,-9.468393,7.713292,-4.8751893,-12.178606,65,F#6
250,0.029231833,3826.5437953563896,2301.0674110883556,5975.4638671875,0.27294921875,-395.2265,16.769426,-16.806252,17.231153,-17.986671,-6.298458,1.6334462,-25.898365,-21.893574,-6.3152003,5.3820577,-5.0889797,-14.291737,65,F#6
251,0.023465835,3960.5980386566994,2375.707937055213,5975.4638671875,0.29248046875,-395.44302,16.368744,-18.777111,14.593512,-21.707256,-6.673127,0.77413845,-21.80979,-24.30481,-9.143801,-3.3929172,-3.5643816,-20.44223,65,F#6
252,0.019380068,4031.027536742962,2436.3415516094647,6858.3251953125,0.2958984375,-402.62488,16.268347,-22.323376,15.042463,-18.959202,-3.352644,-0.9519628,-15.398462,-21.462372,-11.912056,-5.150756,-0.9771273,-15.321375,65,F#6
253,0.015859205,4146.9439179340825,2424.5585741561986,7138.2568359375,0.31298828125,-403.6002,17.20483,-24.767467,21.263084,-20.597107,-8.585686,-4.3979874,-14.289306,-18.274895,-10.280341,-5.8720527,1.1273776,-11.762747,65,F#6
254,0.018869013,4280.792699080892,2431.535728050923,7353.5888671875,0.31201171875,-400.2637,9.9143715,-26.196114,18.549236,-15.054869,-7.4665976,-5.023431,-21.251303,-20.16312,-7.031749,-1.650253,2.1068387,-12.019453,65,F#6
255,0.026550328,4145.419832118336,2350.435198695298,6449.1943359375,0.2919921875,-389.3895,4.3097734,-25.028109,14.915636,-15.183607,-6.8101664,-0.5047413,-23.252228,-21.853466,-6.9934626,2.6027768,-4.971786,-15.945055,65,F#6
256,0.031876747,3729.647571604136,2237.234279925741,5986.23046875,0.2890625,-388.6408,5.7475686,-25.976013,9.576811,-19.702686,-7.35798,1.2286466,-22.45198,-25.977657,-8.290953,5.9442306,-11.185028,-17.329071,65,F#6
257,0.03509659,3649.6487266701215,2249.484884519489,5975.4638671875,0.271484375,-391.62357,9.072761,-23.476307,10.739638,-18.235703,-10.51943,1.4248152,-19.006897,-23.51289,-10.131739,3.8250122,-11.807231,-17.587181,65,F#6
258,0.034328945,3784.1315806227976,2301.433140247195,5975.4638671875,0.2705078125,-400.14487,14.247543,-15.256544,19.427742,-12.7743435,-7.132025,4.80146,-20.705719,-23.173203,-9.900057,4.7063613,-6.2339745,-17.14919,65,F#6
259,0.02945559,3862.2969213892443,2348.2230186765105,5964.697265625,0.27001953125,-407.13028,18.024185,-15.838663,20.556883,-13.432501,-5.4998693,3.7738566,-21.875462,-22.597849,-5.9900494,3.2223086,-0.9543119,-18.867538,65,F#6
260,0.024250612,3915.0713283678833,2410.183004510253,5975.4638671875,0.2685546875,-413.86658,18.195705,-18.187754,19.443258,-12.734024,-1.5849406,7.2692566,-21.102776,-22.302177,-7.9797235,0.8088285,-0.049372375,-16.23907,65,F#6
261,0.022242717,4108.42022876816,2491.2149465486746,7299.755859375,0.26904296875,-414.34882,17.95629,-16.902447,20.890453,-11.065736,-3.390478,6.2103767,-20.79876,-24.83266,-12.2125435,-0.279158,-0.8960058,-18.060314,65,F#6
262,0.027267888,4117.9373464262335,2458.650502507378,7288.9892578125,0.26953125,-402.9573,12.289988,-16.609287,12.028612,-18.44352,-9.902029,3.1212678,-20.808907,-22.428955,-15.008263,1.2384244,-2.6949832,-15.550168,65,F#6
263,0.032756817,3874.071190233959,2321.550306035206,5986.23046875,0.27001953125,-406.89343,9.664092,-16.294786,10.195776,-17.101786,-9.158003,2.9302187,-22.49821,-21.4301,-11.603862,8.543514,-6.944146,-12.378271,65,F#6
264,0.036372446,3657.572522361238,2184.261882116277,5986.23046875,0.27099609375,-415.08856,6.856182,-17.988924,13.138912,-15.549327,-8.113936,4.316439,-19.815693,-18.73087,-5.331456,8.941477,-9.821764,-13.195457,65,F#6
265,0.037715245,3743.506734374683,2231.029107557571,5986.23046875,0.2705078125,-416.4329,6.086812,-13.994349,17.271927,-12.516033,-5.33777,6.4238405,-17.951097,-17.654224,-3.6198611,10.498236,-4.983274,-11.109825,65,F#6
266,0.034641773,3813.811405230754,2292.218385668206,5975.4638671875,0.2734375,-407.44028,8.989785,-12.827678,18.180265,-16.98625,-8.233756,6.4397106,-18.357632,-16.86703,-6.2964797,7.2368717,-2.6205394,-10.342077,65,F#6
267,0.029658932,3885.097152486347,2376.047883436059,5975.4638671875,0.2724609375,-406.07135,11.181395,-15.683514,15.269732,-16.163694,-8.947939,5.3032155,-19.900404,-21.905895,-9.392852,2.0853648,-3.041867,-18.592842,65,F#6
268,0.025234936,3964.0487624524203,2455.0380933597953,6912.158203125,0.27197265625,-414.2089,13.147593,-17.9785,11.16041,-16.849709,-1.0768869,8.120826,-20.32344,-31.349474,-16.609245,-4.010452,-5.8284855,-20.969196,65,F#6
269,0.023068884,4122.908423778975,2514.018575508996,7385.888671875,0.271484375,-414.51544,16.549908,-14.194839,13.8253355,-17.316807,-4.2237797,3.335949,-18.434238,-26.35246,-16.135326,-6.3099813,-0.45966423,-16.485416,65,F#6
270,0.027766349,4194.442396661683,2430.325027688971,7396.6552734375,0.26904296875,-414.24158,6.7907715,-14.849562,16.029,-17.59297,-6.6371717,3.7413106,-17.33166,-18.371574,-8.389432,-2.734117,-1.249491,-14.776166,65,F#6
271,0.033343975,3876.5044336057026,2273.364179201094,5986.23046875,0.2705078125,-413.9392,4.7012224,-15.733715,16.852314,-14.691946,-3.4700863,5.8478937,-16.823975,-17.185654,-5.6682286,3.9006674,-5.1169567,-12.375542,65,F#6
272,0.03746832,3615.5697275414623,2164.255286412865,5975.4638671875,0.27099609375,-410.79416,3.8816566,-14.875145,19.797005,-11.712055,-4.850658,1.9630141,-19.86488,-23.373127,-2.5191998,7.08165,-7.8239355,-13.879184,65,F#6
273,0.03920864,3722.5679602294717,2206.0461720322837,5986.23046875,0.27099609375,-415.88586,-2.7904456,-16.70232,16.624823,-15.684204,-9.142139,-0.8071836,-21.184402,-22.338072,-2.6892877,7.0994678,-4.943454,-13.181444,65,F#6
274,0.035793982,3879.8291517809876,2266.02024266839,5975.4638671875,0.27001953125,-414.94272,-0.6937858,-15.335192,15.406324,-17.820911,-9.5832815,1.4366143,-19.100758,-19.974337,-5.3522553,6.964464,-2.3223944,-13.412867,65,F#6
275,0.030617533,3939.174075094772,2349.0416840267912,5975.4638671875,0.2705078125,-407.80975,5.1831646,-16.027185,16.486652,-17.138641,-9.732647,2.3700318,-17.389334,-23.434395,-6.744766,5.503587,4.347047,-15.196636,65,F#6
276,0.02564995,4001.1240406862435,2468.4383197151974,7084.423828125,0.26953125,-402.53012,8.2981,-18.282482,13.728806,-19.254753,-8.9261,-0.89583784,-16.588064,-22.513966,-9.473743,-1.9477906,3.941904,-9.127962,65,F#6
277,0.022028644,4162.387046618514,2504.9046035375272,7385.888671875,0.26953125,-404.28354,7.438629,-16.015614,13.450933,-21.240774,-8.776972,-2.6090145,-19.359749,-23.992025,-10.210361,-6.440689,1.3961811,-8.371561,65,F#6
278,0.025377834,4224.7835772038225,2488.702909878944,7407.421875,0.2705078125,-407.43634,3.4339356,-13.988176,15.020824,-19.855427,-11.601795,-0.0028568022,-18.510303,-21.097328,-6.541555,-2.4113503,-1.8119005,-13.875795,65,F#6
279,0.029566897,3942.6784383680533,2374.986027881385,6007.763671875,0.27001953125,-406.6879,2.9330733,-14.084837,13.872762,-17.578241,-7.8186154,3.9581609,-21.15942,-21.80853,-7.466552,4.204999,-6.742747,-11.636418,65,F#6
280,0.03251974,3668.442435033326,2235.5383117804236,5986.23046875,0.27099609375,-412.1125,6.447274,-11.892422,16.450407,-13.619554,-7.3285427,6.086577,-17.099718,-19.287195,-5.677599,7.880867,-7.8345904,-12.572493,65,F#6
281,0.03398193,3690.9566173030857,2236.4995645798263,5986.23046875,0.2705078125,-417.84015,6.7781625,-13.231477,16.160353,-13.2431965,-8.896502,5.123225,-14.809905,-13.82198,-1.1589112,8.562839,-7.0799932,-12.771936,65,F#6
282,0.031306077,3794.0457344973033,2279.8522444082378,5975.4638671875,0.271484375,-411.4318,8.849333,-11.468968,17.636637,-17.211714,-8.720793,1.7391238,-18.895935,-13.756799,-3.3163366,3.846305,-6.6371946,-13.889589,65,F#6
283,0.027437229,3877.596819245121,2372.025605296036,5975.4638671875,0.2705078125,-410.88855,11.504747,-7.381257,19.128716,-18.14077,-8.977525,0.55914915,-18.047638,-20.886501,-6.0386944,-0.41087368,-3.1939583,-20.123577,65,F#6
284,0.02374449,3958.6133930215406,2448.51380882225,6955.224609375,0.27001953125,-416.05084,12.859556,-9.390695,20.86244,-15.865677,-3.8961606,3.3625257,-14.333153,-25.248665,-9.262852,2.512137,1.3168622,-15.586734,65,F#6
285,0.023345552,4053.377595697482,2460.9921958194955,7095.1904296875,0.27001953125,-414.558,11.415922,-14.844322,17.14096,-19.841301,-4.9346685,4.7347813,-14.698596,-25.663448,-12.902704,0.6461246,6.661664,-11.999595,65,F#6
286,0.026760023,3959.1498109425183,2373.3148676913283,5986.23046875,0.26953125,-410.56042,7.3496847,-15.039816,15.649101,-22.221638,-11.008436,2.5473065,-14.496929,-20.638863,-11.755308,1.0470648,4.755793,-14.262947,65,F#6
287,0.02965116,3711.8899419105674,2220.2814956708403,5975.4638671875,0.2705078125,-412.88855,9.5564165,-13.523548,17.171778,-19.699541,-10.85959,3.2141542,-16.004852,-19.06725,-4.4100122,5.8423967,-4.7120056,-16.478477,65,F#6
288,0.031239366,3563.035539840828,2153.7300204069334,5964.697265625,0.2705078125,-414.9479,12.922649,-14.157149,19.744606,-16.774366,-7.337787,3.276381,-16.544882,-17.89798,-3.5252986,4.769328,-7.109303,-15.639162,65,F#6
289,0.029384408,3695.1396597838875,2205.9965891144966,5964.697265625,0.27001953125,-417.44397,8.297566,-13.2841835,23.51746,-15.720997,-8.16831,0.43333548,-17.866865,-15.95998,-8.268803,4.660489,-2.0153642,-16.88977,65,F#6
290,0.024617456,3741.8650966032083,2229.0667972044535,5943.1640625,0.26953125,-424.38068,4.380169,-16.170858,21.965313,-21.793686,-10.447024,-4.1124687,-15.616867,-15.438874,-7.8298326,3.0656812,2.4026475,-19.368603,65,F#6
291,0.019519549,3715.010184945004,2265.3769472359613,5932.3974609375,0.2685546875,-435.00186,10.798481,-22.637585,15.787414,-25.95028,-6.776284,-2.350895,-17.259785,-22.01844,-10.24516,-0.9003226,-1.0282085,-17.962282,65,F#6
292,0.014067348,3640.649531452088,2260.624818811967,5910.8642578125,0.25927734375,-436.27902,18.302296,-28.268547,15.591904,-27.293732,-2.2686353,2.0719612,-17.058918,-25.192205,-15.57368,-0.03771305,3.7101128,-17.262112,65,F#6
293,0.010331423,3641.2199288728375,2209.1152880991513,5921.630859375,0.2509765625,-438.9561,26.279926,-31.734932,15.596024,-28.61664,1.0091721,5.5920234,-12.948379,-22.330793,-13.0343685,-1.192518,5.401142,-19.559172,65,F#6
294,0.0076252446,3532.3203662069345,2124.9080614100717,5921.630859375,0.24169921875,-457.70175,27.03582,-35.087574,20.388397,-28.20253,5.073532,9.910412,-11.006322,-25.081184,-5.534275,4.6603374,6.3139424,-15.466983,65,F#6
295,0.005511632,3492.1799721992415,2107.8404512918746,5878.564453125,0.23583984375,-508.13416,18.081375,-34.160538,22.77289,-21.63879,7.349662,16.929173,-3.428063,-21.446976,0.9491087,13.767374,7.891715,-15.389041,65,F#6
