index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
204,0.0055265175,3564.017518790545,2059.161389090959,4995.703125,0.30126953125,-540.531,37.86847,-28.698189,34.887558,-11.473223,-3.7417781,1.0575578,-26.081944,-8.536148,18.543783,12.803875,-23.733807,-18.073153,72,G#6
205,0.005737316,3430.046221375443,2049.9668623895373,4995.703125,0.3017578125,-525.1398,39.37811,-31.992237,34.118397,-16.417625,-6.5998316,-1.8906295,-25.84862,-14.382168,11.472837,9.000092,-20.402569,-13.10408,72,G#6
206,0.0057107173,3415.6314428788037,2055.441576814749,4984.9365234375,0.30126953125,-523.6881,41.38117,-32.216927,34.44992,-19.560099,-7.173154,-2.9096236,-22.953688,-15.266935,7.714221,4.9751954,-21.149323,-14.30398,72,G#6
207,0.0054512243,3378.464697741119,2075.434903205376,4974.169921875,0.30029296875,-526.3312,43.279312,-30.101402,33.656616,-18.860704,-4.212261,-3.3780994,-22.538475,-13.600222,11.425476,9.28587,-21.640678,-19.539242,72,G#6
208,0.0051934943,3284.6866200568147,2113.550093073798,4963.4033203125,0.30029296875,-528.3157,46.59243,-28.97616,33.50575,-20.318615,-3.464418,-0.18346962,-17.292976,-10.844385,12.791725,11.139489,-19.123062,-17.311218,72,G#6
209,0.005174014,3320.68378854861,2121.4756154161246,4974.169921875,0.2998046875,-524.8849,45.318226,-31.951715,30.816105,-22.933367,-6.222872,-2.8913608,-21.903698,-7.8549623,14.4422035,13.229359,-20.959162,-16.822824,72,G#6
210,0.005481971,3402.7976309009937,2089.06751731725,4974.169921875,0.30029296875,-530.1548,41.18411,-30.732203,29.843287,-24.389347,-6.4260616,-2.2287323,-25.05146,-8.057003,16.03733,13.030527,-25.58612,-20.543556,72,G#6
211,0.0058015436,3504.4905330018673,2069.5950565401463,4984.9365234375,0.30126953125,-533.2716,38.23407,-25.639582,35.21668,-20.293993,-4.4899597,2.06043,-22.971178,-13.104221,13.962402,13.661249,-22.915606,-18.952257,72,G#6
212,0.006117768,3469.2712910635555,2068.8392432850674,4995.703125,0.30126953125,-538.9093,39.900246,-24.90411,35.042137,-17.692734,-5.5812855,0.2626263,-24.325592,-14.569522,12.83816,11.218134,-20.935736,-10.4443035,72,G#6
213,0.0061957445,3373.9854437213726,2040.3171252626478,4995.703125,0.3017578125,-530.5255,42.135223,-27.796227,32.218506,-19.467411,-7.683547,0.7645582,-23.417345,-13.0897665,15.486753,12.356743,-19.349957,-10.442775,72,G#6
214,0.006006799,3364.423156992848,2039.0302829932903,4984.9365234375,0.30078125,-529.74097,43.850758,-32.183315,30.26826,-18.011347,-6.094288,1.8985362,-23.325897,-11.597673,15.18553,14.406723,-19.71759,-15.851065,72,G#6
215,0.0056549474,3450.135046501793,2058.5263008825204,4984.9365234375,0.30029296875,-539.32196,40.29263,-30.632858,33.846077,-16.792923,-1.4553901,1.4812126,-23.768097,-9.775543,15.386021,14.302343,-23.210022,-18.00399,72,G#6
216,0.0051622554,3402.612447408625,2108.2017526459417,4963.4033203125,0.2998046875,-537.0193,39.864426,-30.387703,37.60016,-15.995098,0.33718508,-0.038393855,-24.119171,-12.68439,13.760309,15.113483,-21.825195,-14.504907,72,G#6
217,0.0048761377,3376.15781175337,2152.898537944648,4963.4033203125,0.2998046875,-538.4089,42.60027,-30.107126,31.465042,-17.434076,-1.2547898,-1.3608644,-24.970234,-15.420059,9.319156,11.968714,-25.320974,-15.225435,72,G#6
218,0.005150349,3431.556125091365,2129.444005178207,4974.169921875,0.30078125,-535.83575,43.971363,-28.642635,33.219467,-17.511135,-4.123256,-2.2114098,-25.224352,-12.148369,11.429719,14.722975,-28.385815,-19.209995,72,G#6
219,0.005666093,3435.9238781318445,2056.513939712419,4984.9365234375,0.30126953125,-531.7101,42.443405,-31.679478,32.944004,-15.315858,-4.7404747,1.572219,-24.404373,-10.669035,11.373847,12.2113495,-27.197979,-16.347641,72,G#6
220,0.006046649,3369.435714777957,1995.4731048994463,4995.703125,0.3017578125,-532.1925,43.137,-29.228685,35.306816,-12.916679,-4.480669,2.175609,-25.597996,-12.311671,14.471895,13.34352,-26.54767,-17.186764,72,G#6
221,0.006091163,3354.8029623872208,1999.6058217716588,4995.703125,0.30126953125,-531.53186,42.192146,-29.761444,36.41481,-10.444627,-0.356341,4.299651,-24.166079,-11.938042,16.132423,10.193078,-28.291935,-17.494253,72,G#6
222,0.0057143136,3362.409754687401,2024.7694001559403,4984.9365234375,0.30078125,-526.2977,44.23376,-29.81286,37.586754,-13.993456,0.24870038,3.345049,-22.326752,-13.675449,11.88442,7.2070284,-25.931343,-13.675651,72,G#6
223,0.005061188,3296.648609245184,2013.3928445925023,4974.169921875,0.30078125,-525.8649,50.616653,-34.563835,31.2266,-20.829185,-0.55463517,-0.20051698,-19.861,-14.164461,8.348055,11.217104,-21.022676,-12.835558,72,G#6
224,0.004430723,3233.7862763055446,2023.3931583413823,4963.4033203125,0.30029296875,-533.5852,51.912487,-37.484467,27.13844,-20.292534,2.1264784,-2.507954,-20.796019,-15.161792,8.74711,14.559971,-24.667591,-18.217403,72,G#6
225,0.0043816273,3254.523268214527,2043.1769913497621,4963.4033203125,0.30029296875,-538.88226,47.778557,-37.218006,32.797768,-18.029375,4.115557,-0.64926803,-23.648203,-16.84924,8.228868,15.79847,-25.534039,-19.075962,72,G#6
226,0.004712921,3329.4703367272086,2042.0335623453905,4974.169921875,0.30029296875,-531.9159,45.74182,-38.119316,29.203972,-20.781284,1.0881073,-0.19580752,-22.320686,-12.8463335,6.4122105,13.113649,-28.197697,-21.612041,72,G#6
227,0.0053139445,3318.219998806682,2005.5634418091033,4984.9365234375,0.30078125,-538.37573,44.768906,-33.791374,26.796133,-21.784725,-5.865649,-2.3995514,-24.52507,-14.619004,8.9190235,10.662312,-25.919666,-17.374062,72,G#6
228,0.006010432,3380.6615229616427,1989.7912424670085,4995.703125,0.30126953125,-543.53094,41.35566,-28.30901,31.190445,-18.881933,-6.551915,0.94132125,-24.244474,-16.418205,10.984222,9.175011,-24.455975,-11.696273,72,G#6
229,0.0062686773,3377.0395700369254,1924.4775572763003,4995.703125,0.3017578125,-545.5317,37.486145,-30.836254,29.807102,-18.942303,-6.8247137,-1.1234561,-22.258339,-10.171038,18.28512,10.815979,-25.961918,-10.550068,72,G#6
230,0.006087283,3397.85885600823,1936.155013891263,4995.703125,0.30126953125,-532.98303,38.515495,-29.448925,30.77399,-21.748478,-2.7658267,3.438716,-19.536673,-10.568267,17.480263,11.4900055,-28.129295,-16.448328,72,G#6
231,0.00569248,3320.6891226581592,1962.8455759546853,4984.9365234375,0.2998046875,-529.1201,44.87575,-27.810463,34.98727,-21.270763,-0.2515446,0.30124176,-19.710295,-12.747778,13.84499,9.218737,-26.676905,-17.383205,72,G#6
232,0.0050203577,3258.3695799081006,2042.2806718314084,4963.4033203125,0.298828125,-536.3372,50.0066,-25.605568,34.536453,-20.947594,-2.0212715,-6.1314173,-19.658472,-10.809252,11.137878,7.558427,-26.184143,-15.581459,72,G#6
233,0.004572227,3277.6985853102124,2062.4640117742297,4963.4033203125,0.29931640625,-534.44275,47.63156,-28.789276,33.862244,-23.162338,-2.0591674,-5.263389,-20.755417,-14.547538,11.578384,12.441112,-25.009161,-20.12591,72,G#6
234,0.004797834,3315.0335667055606,2026.381469016783,4974.169921875,0.29931640625,-536.07263,46.508575,-30.93869,32.31855,-19.97467,2.0697832,-5.532582,-27.44757,-19.407284,10.5767565,11.130433,-28.070187,-19.53653,72,G#6
235,0.0050594825,3389.107005006107,1955.9414573433419,4984.9365234375,0.30078125,-546.778,40.892303,-27.453451,34.931107,-12.688929,6.620792,-0.55173975,-30.461578,-19.801605,12.787667,9.473122,-28.57351,-12.260576,72,G#6
236,0.005508258,3344.879704786796,1949.768237756685,4984.9365234375,0.30126953125,-551.4997,38.149933,-24.736698,39.08351,-8.343144,7.332342,1.8915117,-32.834904,-22.616209,12.811064,10.411853,-26.64492,-11.023516,72,G#6
237,0.005677922,3323.592552802937,1966.4069374456988,4984.9365234375,0.30078125,-540.79297,38.26513,-27.686134,36.56343,-14.646146,-1.2693005,-3.255844,-28.08166,-17.131456,10.722512,13.052628,-19.509628,-9.8622265,72,G#6
238,0.0054396787,3359.6741929561063,1962.5320822532362,4984.9365234375,0.29931640625,-541.71344,38.55969,-30.937054,31.956993,-20.88102,-4.3292875,-0.022553086,-21.965122,-9.628086,12.657461,14.165984,-19.629377,-11.34197,72,G#6
239,0.0051869466,3351.054068594822,2013.5426134158627,4974.169921875,0.2939453125,-541.35706,40.50219,-27.717705,34.045418,-21.05217,0.62736243,2.1530843,-16.553326,-10.53829,13.763022,13.783497,-26.710617,-18.378601,72,G#6
240,0.0048770015,3304.5238239385517,2057.061743843282,4963.4033203125,0.27783203125,-540.3216,41.875435,-27.642292,33.100048,-27.104485,-1.966579,0.3259005,-13.284155,-7.578033,16.275618,16.807203,-26.061302,-23.27258,72,G#6
241,0.004752535,3272.0189251223846,2081.0829975532893,4952.63671875,0.27490234375,-540.6155,45.575638,-26.296432,33.631313,-24.718304,0.1778633,-1.246327,-16.23468,-7.300561,19.685232,19.08635,-25.07729,-21.140053,72,G#6
242,0.004808238,3308.2958680531274,2065.978324605446,4974.169921875,0.2763671875,-533.3676,47.359657,-25.521744,35.62149,-19.034058,5.6225376,1.0915811,-26.173233,-15.511437,14.582249,16.573679,-27.47087,-17.915112,72,G#6
243,0.0049774135,3296.215582081917,2080.917321218237,4974.169921875,0.2822265625,-526.57227,46.15023,-27.652473,34.02005,-20.743694,-0.49482194,-1.1269867,-23.692604,-14.569262,10.0280695,14.125059,-26.866482,-20.730968,72,G#6
244,0.0048862933,3388.3983638495965,2063.9329643621063,4984.9365234375,0.2978515625,-530.98773,41.851948,-26.111385,31.678453,-22.061352,-7.519115,-2.8365378,-22.579445,-12.413742,11.444124,12.196995,-29.15627,-22.623562,72,G#6
245,0.0047417916,3393.299214248633,2109.4791229476086,4984.9365234375,0.30224609375,-528.0217,42.432976,-26.93063,34.391045,-17.604399,-1.4125186,-1.8665006,-22.818192,-16.007044,10.715979,13.492138,-26.716957,-15.60853,72,G#6
246,0.004590888,3416.894892186629,2156.0717947002718,4974.169921875,0.298828125,-531.299,40.46694,-25.60925,35.768806,-19.78339,1.9410908,-0.6180903,-23.430569,-20.344893,7.7727137,13.150181,-24.767725,-14.204905,72,G#6
247,0.004389445,3383.4823572446912,2130.143617536707,4963.4033203125,0.2724609375,-536.25574,37.34849,-26.2322,32.422203,-26.409576,1.9970664,1.0814618,-21.753674,-23.837055,7.7684236,15.959084,-23.747353,-18.878605,72,G#6
248,0.0043977043,3327.630637340311,2121.3989510387933,4963.4033203125,0.2421875,-544.34015,35.250862,-29.641972,28.171762,-26.784407,0.37979186,-1.2916656,-19.645432,-23.707195,6.7138405,11.22139,-23.443207,-16.13228,72,G#6
249,0.0044660615,3272.6558249920377,2117.8493023787814,4941.8701171875,0.2353515625,-548.16797,35.031418,-27.640644,33.923615,-19.39787,3.5303876,-4.228141,-23.407114,-23.539093,7.4041414,9.992511,-19.68986,-10.033361,72,G#6
250,0.004629637,3381.0694330156844,2110.2467101901343,4974.169921875,0.2392578125,-550.04083,35.540085,-24.45926,36.511154,-18.937374,3.7461798,-3.9312508,-25.004711,-20.533665,9.475204,12.117095,-22.89891,-12.518972,72,G#6
251,0.004708292,3473.908491338185,2047.3801631881222,4984.9365234375,0.265625,-553.1122,33.049133,-23.525103,36.978374,-15.837219,5.4509315,2.8481688,-23.42141,-17.831331,15.075372,14.053741,-29.803688,-17.631067,72,G#6
252,0.0046479655,3429.181155920116,2041.5290810836432,4984.9365234375,0.2958984375,-549.605,36.790344,-20.99263,35.070107,-19.0601,-0.3706593,4.468409,-21.753355,-15.566678,15.912234,13.075352,-32.15204,-21.662294,72,G#6
253,0.0045049586,3422.1561818948053,2063.886565113647,4984.9365234375,0.3017578125,-555.19006,35.623596,-18.762817,36.3205,-21.86539,-1.9365609,-0.1434295,-25.044659,-16.944508,12.198757,9.2249975,-31.434359,-18.61315,72,G#6
254,0.0042052935,3354.417106439703,2047.7435218092692,4974.169921875,0.296875,-551.3457,41.178825,-19.001978,38.722137,-23.328098,-1.4010346,-4.0704737,-20.35062,-15.002992,11.345609,13.709599,-24.586876,-16.421116,72,G#6
255,0.003947492,3307.1611393039875,2067.416030862398,4963.4033203125,0.28955078125,-547.94324,43.703316,-23.407639,38.690605,-22.893589,3.3567867,-2.2105856,-13.290697,-16.260628,11.2505665,12.51485,-22.0107,-16.38175,72,G#6
256,0.003885692,3244.722823387263,2069.467536543191,4952.63671875,0.2646484375,-541.37897,43.202835,-27.343872,38.99198,-24.334255,6.3884573,-1.288362,-13.602183,-17.344883,14.715402,13.719253,-21.017237,-17.195194,72,G#6
257,0.0039062765,3273.657005517358,2036.2381360222987,4963.4033203125,0.2646484375,-552.51715,41.50309,-28.054617,38.00608,-22.427914,7.622661,-2.5302618,-20.858938,-20.380375,12.753189,15.119917,-21.279522,-14.734549,72,G#6
258,0.0042645154,3417.0584915070485,2011.9303414353003,4974.169921875,0.26953125,-565.88074,36.811493,-25.667645,32.27373,-20.419228,4.590833,-1.8787683,-23.61169,-18.761301,12.6182575,11.878538,-27.653616,-15.316957,72,G#6
259,0.0045609893,3434.62779163671,2029.025755494748,4995.703125,0.2763671875,-549.6989,41.84616,-25.043863,30.524261,-20.583912,-2.2217243,-1.1752214,-19.89981,-19.011696,11.868895,10.478496,-23.77307,-9.009338,72,G#6
260,0.004735858,3394.736220153239,2004.2060025715612,4995.703125,0.30126953125,-550.8474,36.802956,-25.751408,33.0417,-16.029741,1.059463,3.0549624,-24.404873,-20.800964,12.828154,10.209433,-23.559124,-8.488932,72,G#6
261,0.0047794906,3406.3085811939336,2008.7125091665732,4984.9365234375,0.30126953125,-548.5359,36.328163,-25.77148,33.0132,-19.972595,-0.37475014,5.767939,-25.281273,-20.791155,15.1392,15.785085,-23.8153,-11.619337,72,G#6
262,0.0045134914,3336.0058110008904,1988.058696401237,4974.169921875,0.29931640625,-556.24445,42.326717,-25.771904,34.480972,-14.084039,7.1862097,3.4488473,-24.873772,-20.218212,18.43011,19.232868,-22.546074,-7.8529425,72,G#6
263,0.004196539,3243.537030474496,1935.6955358433981,4963.4033203125,0.29638671875,-559.59204,48.781746,-27.376064,38.66285,-21.408556,4.38196,-2.7444077,-17.137465,-16.393085,15.149092,16.773806,-21.91999,-13.653469,72,G#6
264,0.003881514,3223.043436108483,1974.2745130753995,4963.4033203125,0.29443359375,-555.4418,46.977577,-31.772861,35.675426,-26.219025,2.552751,-3.894125,-13.254107,-13.703409,16.265898,15.941438,-23.120045,-17.647762,72,G#6
265,0.0037377097,3180.7781763279327,2036.9313712730846,4963.4033203125,0.294921875,-557.87555,47.764313,-26.895008,34.57206,-22.931576,2.9856105,-2.686356,-16.056604,-15.360016,17.457188,14.141783,-23.957441,-17.275211,72,G#6
266,0.0037810397,3236.31834974059,2012.6461617005293,4974.169921875,0.29638671875,-560.9557,48.86503,-21.203388,39.206665,-21.96176,4.69163,-1.8395098,-15.797,-13.915745,18.599825,14.56246,-23.299109,-16.025871,72,G#6
267,0.0037415114,3271.819859723444,1976.7820811317765,4984.9365234375,0.2998046875,-559.0452,47.93496,-18.910257,39.15327,-20.666124,4.379737,2.8980858,-14.187728,-14.212536,16.775578,12.085039,-24.686974,-17.09539,72,G#6
268,0.0036070764,3303.314386985184,1977.1662397405871,4984.9365234375,0.298828125,-556.3406,45.88939,-21.834686,37.373352,-22.434963,2.03422,0.686857,-15.739415,-14.085275,17.147667,14.434126,-23.033333,-17.681526,72,G#6
269,0.0034044525,3309.0947500560396,2016.077683072215,4974.169921875,0.29296875,-553.8089,47.986286,-25.475964,36.184433,-25.126778,3.6732874,-2.3970706,-16.740734,-17.19978,17.215889,14.910039,-23.438255,-18.643023,72,G#6
270,0.0029923422,3298.2667851971873,2074.484163133889,4974.169921875,0.26611328125,-559.3564,49.323143,-22.84777,39.266945,-19.227468,9.655033,0.35656804,-15.16267,-20.352665,10.849309,10.02802,-27.207428,-16.664452,72,G#6
271,0.0027421021,3143.29859559726,2100.2013227282728,4952.63671875,0.2421875,-563.6708,54.519165,-21.191273,42.0753,-16.886143,10.874864,0.82377934,-12.647381,-18.028238,10.85816,13.990437,-25.09637,-13.877019,72,G#6
272,0.0026375852,3087.9726980155447,2074.9982817182854,4952.63671875,0.2421875,-569.2509,55.214035,-22.040049,41.546677,-18.92851,10.730818,1.7655361,-14.285494,-21.166134,7.7046323,14.784556,-26.349613,-16.503155,72,G#6
273,0.002601096,3130.5105276067547,2052.1611278186406,4952.63671875,0.248046875,-574.90594,58.331074,-22.736378,39.102757,-18.580822,9.27591,0.8019463,-16.129444,-20.258913,10.469702,17.027542,-25.351425,-14.348295,72,G#6
274,0.002655587,3201.9887937841268,1995.0093715892617,4974.169921875,0.275390625,-575.9489,56.147446,-24.508709,33.867783,-21.238216,4.977225,-0.98286015,-16.703373,-17.912575,13.007124,13.220129,-24.918512,-13.465872,72,G#6
275,0.002670644,3118.7200745483633,1994.0749087816998,4984.9365234375,0.298828125,-566.0365,59.984657,-24.459362,38.902298,-16.076681,2.3526924,-1.3199761,-19.623009,-17.184853,15.094776,13.175373,-23.404415,-11.38904,72,G#6
276,0.0027577088,3041.4660847050254,1978.4765579417708,4984.9365234375,0.3017578125,-558.9926,62.739857,-24.001307,42.36607,-15.013836,3.897294,0.41980475,-19.005634,-17.903353,16.262869,14.6271305,-24.827343,-13.940807,72,G#6
277,0.0026327998,3042.544864880816,1952.6397769270382,4984.9365234375,0.2958984375,-573.366,60.07286,-23.742273,41.787888,-14.342857,8.670923,1.3028587,-20.038269,-18.93431,16.79052,12.684868,-27.245295,-13.084659,72,G#6
278,0.002290671,3100.8567432326136,1913.0657425229122,4984.9365234375,0.28271484375,-599.0759,56.95539,-24.673906,39.35347,-14.345482,7.788728,-3.1374774,-19.253155,-15.956063,23.634926,15.853979,-26.224503,-8.213294,72,G#6
279,0.0018879821,2932.221492261151,1919.439527015393,4963.4033203125,0.25390625,-613.6958,68.58261,-26.986166,36.972065,-19.868713,4.926054,-2.759556,-14.004188,-18.941998,21.45547,17.913227,-27.478767,-16.456196,72,G#6
280,0.0012656996,2741.640446026886,1963.4228808386206,4952.63671875,0.22265625,-628.96606,79.92053,-23.229622,38.410637,-18.309166,4.476389,-0.74118304,-15.236535,-22.960257,16.994339,17.669132,-24.986492,-14.996853,72,G#6
281,0.00082113314,2543.6094234015777,1967.8709283660705,4931.103515625,0.19775390625,-651.9823,90.49135,-23.975653,33.711693,-11.280798,4.7664895,-0.56616753,-18.976402,-22.533577,17.972645,16.939064,-23.839863,-11.835539,72,G#6
282,0.000566904,2380.6690686179636,2035.7284433281964,4726.5380859375,0.1826171875,-663.051,97.83185,-20.229248,32.773293,-5.906697,3.716246,1.8965486,-20.00704,-22.003414,15.990637,15.279625,-23.530941,-14.379346,72,G#6
283,0.00036397317,2375.4989433594583,2042.8518037499173,4403.5400390625,0.19140625,-669.2668,96.56908,-19.726295,33.932423,-3.1435587,2.344786,4.518927,-22.514542,-21.781567,18.319038,15.293953,-19.800457,-13.494541,72,G#6
284,0.00033297576,2470.3660895465514,2107.4897827418813,4349.70703125,0.1865234375,-680.8871,91.19934,-22.719975,36.66794,-3.2315001,1.9386842,7.0765,-17.42133,-12.01881,19.37801,8.798308,-16.674109,-8.655327,72,G#6
285,0.00025833203,2518.4442021331606,2159.106884998077,4823.4375,0.189453125,-693.9224,84.36614,-20.452946,35.080193,-7.4009957,3.1289039,4.487607,-17.003387,-7.5910597,21.52042,10.925514,-14.247709,-4.3178225,72,G#6
286,0.00020660959,2385.3236479412244,2186.858033086223,4618.8720703125,0.1943359375,-717.34503,86.00392,-16.289316,27.825466,-2.9675136,2.7082396,4.5878377,-16.540678,-12.419582,18.909895,14.516526,-16.275364,-3.3561318,72,G#6
287,0.0001711903,2545.7656967576363,2339.803639371412,5017.236328125,0.17236328125,-743.20514,79.93169,-10.641137,26.022745,-1.2788849,6.7471294,12.256425,-10.12718,-12.527914,17.531412,12.34756,-21.986195,-4.8766365,72,G#6
288,0.00011780357,2771.9701413176094,2639.448355109036,5361.767578125,0.16015625,-775.355,68.86919,0.49395826,23.78122,5.5266705,14.34782,16.618626,-4.239945,-8.908766,19.397877,11.928189,-22.882309,-5.3427925,72,G#6
289,8.3355684e-05,2883.704668309025,2945.144421306425,6621.4599609375,0.16015625,-806.55194,63.731575,9.7696,17.63057,17.648787,23.524399,16.904243,-5.019137,-3.7017398,22.54657,8.676037,-17.604599,-3.1021624,72,G#6
290,7.204275e-05,3050.6982913588413,3196.2751271159764,7482.7880859375,0.14794921875,-830.417,57.209167,18.638296,16.511765,19.680779,20.033936,14.092098,3.702278,5.5824428,20.31292,3.3100219,-15.103416,-3.4902482,72,G#6
291,6.284354e-05,3262.2565990667067,3189.4737800634202,7590.4541015625,0.16015625,-840.36896,53.231575,18.829098,20.07531,16.549845,11.178824,6.6954045,4.465786,7.153658,18.18203,2.049841,-13.729443,-1.0250764,72,G#6
